name,country,level,sex,year,value,lower,upper
Serbia,SRB,all,total,2020,0.06,0.05,0.07
S. Sudan,SSD,all,total,2020,0.61,0.49,0.72
S. Tome/Principe,STP,all,total,2020,0.11,0.07,0.14
Suriname,SUR,all,total,2020,0.24,0.23,0.26
Slovakia,SVK,all,total,2020,0.06,0.06,0.07
Slovenia,SVN,all,total,2020,0.01,0.01,0.02
Sweden,SWE,all,total,2020,0.0,0.0,0.01
eSwatini,SWZ,all,total,2020,0.08,0.03,0.12
Seychelles,SYC,all,total,2020,0.04,0.03,0.05
Syria,SYR,all,total,2020,0.2,0.19,0.21
Chad,TCD,all,total,2020,0.53,0.51,0.55
Togo,TGO,all,total,2020,0.26,0.24,0.28
Thailand,THA,all,total,2020,0.06,0.04,0.07
Tajikistan,TJK,all,total,2020,0.08,0.03,0.13
Timor-Leste,TLS,all,total,2020,0.1,0.08,0.12
Tonga,TON,all,total,2020,0.07,0.05,0.09
Trinidad/Tobago,TTO,all,total,2020,0.17,0.16,0.19
Tunisia,TUN,all,total,2020,0.07,0.06,0.08
Turkey,TUR,all,total,2020,0.01,0.0,0.02
Tanzania,TZA,all,total,2020,0.36,0.33,0.39
Uganda,UGA,all,total,2020,0.26,0.2,0.31
Ukraine,UKR,all,total,2020,0.03,0.0,0.06
Uruguay,URY,all,total,2020,0.03,0.02,0.05
United States of America,USA,all,total,2020,0.02,0.02,0.03
Uzbekistan,UZB,all,total,2020,0.07,0.06,0.09
St Vincent/Grenad.,VCT,all,total,2020,0.05,0.02,0.08
Venezuela,VEN,all,total,2020,0.11,0.06,0.15
Vietnam,VNM,all,total,2020,0.08,0.07,0.09
Vanuatu,VUT,all,total,2020,0.18,0.17,0.2
Samoa,WSM,all,total,2020,0.06,0.04,0.07
Yemen,YEM,all,total,2020,0.25,0.18,0.32
South Africa,ZAF,all,total,2020,0.11,0.09,0.13
Zambia,ZMB,all,total,2020,0.22,0.17,0.26
Zimbabwe,ZWE,all,total,2020,0.18,0.16,0.2
Aruba,ABW,all,total,2021,0.0,0.0,0.02
Afghanistan,AFG,all,total,2021,0.18,0.15,0.21
Angola,AGO,all,total,2021,0.27,0.17,0.38
Albania,ALB,all,total,2021,0.06,0.05,0.07
Andorra,AND,all,total,2021,0.08,0.06,0.1
United Arab Emirates,ARE,all,total,2021,0.02,0.01,0.03
Argentina,ARG,all,total,2021,0.02,0.01,0.03
Armenia,ARM,all,total,2021,0.11,0.09,0.12
Antigua/Barbuda,ATG,all,total,2021,0.03,0.0,0.06
Australia,AUS,all,total,2021,0.01,0.0,0.02
Austria,AUT,all,total,2021,0.03,0.02,0.04
Azerbaijan,AZE,all,total,2021,0.05,0.04,0.06
Burundi,BDI,all,total,2021,0.26,0.22,0.29
Belgium,BEL,all,total,2021,0.01,0.0,0.03
Benin,BEN,all,total,2021,0.32,0.29,0.35
Burkina Faso,BFA,all,total,2021,0.4,0.37,0.43
Bangladesh,BGD,all,total,2021,0.16,0.14,0.18
Bulgaria,BGR,all,total,2021,0.15,0.14,0.17
Bahrain,BHR,all,total,2021,0.05,0.03,0.08
Bahamas,BHS,all,total,2021,0.26,0.23,0.29
Bosnia and Herz.,BIH,all,total,2021,0.14,0.13,0.15
Belarus,BLR,all,total,2021,0.02,0.01,0.04
Belize,BLZ,all,total,2021,0.09,0.08,0.11
Bolivia,BOL,all,total,2021,0.11,0.1,0.13
Brazil,BRA,all,total,2021,0.06,0.04,0.08
Barbados,BRB,all,total,2021,0.03,0.01,0.05
Brunei Daruss.,BRN,all,total,2021,0.08,0.07,0.1
Bhutan,BTN,all,total,2021,0.08,0.06,0.11
Botswana,BWA,all,total,2021,0.14,0.1,0.19
Central African Rep.,CAF,all,total,2021,0.49,0.44,0.54
Canada,CAN,all,total,2021,0.01,0.01,0.02
Switzerland,CHE,all,total,2021,0.05,0.04,0.06
Chile,CHL,all,total,2021,0.01,0.0,0.02
China,CHN,all,total,2021,0.05,0.0,0.12
Côte d'Ivoire,CIV,all,total,2021,0.26,0.24,0.29
Cameroon,CMR,all,total,2021,0.31,0.28,0.34
Dem. Rep. Congo,COD,all,total,2021,0.2,0.07,0.33
Congo,COG,all,total,2021,0.23,0.16,0.3
Colombia,COL,all,total,2021,0.04,0.03,0.05
Comoros,COM,all,total,2021,0.28,0.25,0.32
Cabo Verde,CPV,all,total,2021,0.12,0.08,0.17
Costa Rica,CRI,all,total,2021,0.01,0.0,0.03
Cuba,CUB,all,total,2021,0.07,0.06,0.09
Cyprus,CYP,all,total,2021,0.01,0.0,0.02
Czechia,CZE,all,total,2021,0.02,0.01,0.04
Germany,DEU,all,total,2021,0.03,0.02,0.04
Djibouti,DJI,all,total,2021,0.43,0.4,0.45
Denmark,DNK,all,total,2021,0.02,0.01,0.03
Dominican Rep.,DOM,all,total,2021,0.14,0.13,0.16
Algeria,DZA,all,total,2021,0.06,0.04,0.07
Ecuador,ECU,all,total,2021,0.07,0.06,0.08
Egypt,EGY,all,total,2021,0.03,0.02,0.05
Eritrea,ERI,all,total,2021,0.6,0.54,0.67
Spain,ESP,all,total,2021,0.03,0.02,0.04
Estonia,EST,all,total,2021,0.03,0.02,0.04
Ethiopia,ETH,all,total,2021,0.34,0.31,0.37
Finland,FIN,all,total,2021,0.02,0.01,0.03
Fiji,FJI,all,total,2021,0.05,0.03,0.07
France,FRA,all,total,2021,0.01,0.0,0.01
"Micronesia, F. S.",FSM,all,total,2021,0.2,0.16,0.24
United Kingdom,GBR,all,total,2021,0.03,0.01,0.04
Georgia,GEO,all,total,2021,0.0,0.0,0.01
Ghana,GHA,all,total,2021,0.19,0.15,0.22
Guinea,GIN,all,total,2021,0.41,0.37,0.45
Gambia,GMB,all,total,2021,0.23,0.2,0.25
Guinea-Bissau,GNB,all,total,2021,0.37,0.3,0.44
Equat. Guinea,GNQ,all,total,2021,0.6,0.47,0.72
Greece,GRC,all,total,2021,0.04,0.03,0.05
Grenada,GRD,all,total,2021,0.01,0.0,0.04
Guatemala,GTM,all,total,2021,0.27,0.24,0.29
Guyana,GUY,all,total,2021,0.18,0.14,0.22
"Hong Kong, China",HKG,all,total,2021,0.0,0.0,0.0
Honduras,HND,all,total,2021,0.32,0.3,0.34
Croatia,HRV,all,total,2021,0.02,0.02,0.03
Haiti,HTI,all,total,2021,0.08,0.03,0.14
Hungary,HUN,all,total,2021,0.08,0.05,0.1
Indonesia,IDN,all,total,2021,0.19,0.15,0.24
India,IND,all,total,2021,0.19,0.17,0.21
Ireland,IRL,all,total,2021,0.0,0.0,0.0
Iran,IRN,all,total,2021,0.05,0.02,0.07
Iraq,IRQ,all,total,2021,0.18,0.16,0.19
Iceland,ISL,all,total,2021,0.05,0.04,0.06
Israel,ISR,all,total,2021,0.0,0.0,0.0
Italy,ITA,all,total,2021,0.04,0.02,0.05
Jamaica,JAM,all,total,2021,0.26,0.25,0.27
Jordan,JOR,all,total,2021,0.25,0.23,0.27
Japan,JPN,all,total,2021,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2021,0.0,0.0,0.05
Kenya,KEN,all,total,2021,0.12,0.0,0.25
Kyrgyzstan,KGZ,all,total,2021,0.06,0.04,0.08
Cambodia,KHM,all,total,2021,0.22,0.19,0.26
Kiribati,KIR,all,total,2021,0.12,0.07,0.17
South Korea,KOR,all,total,2021,0.03,0.01,0.04
Kuwait,KWT,all,total,2021,0.22,0.2,0.24
Laos,LAO,all,total,2021,0.25,0.22,0.27
Lebanon,LBN,all,total,2021,0.38,0.36,0.39
Liberia,LBR,all,total,2021,0.29,0.24,0.34
Saint Lucia,LCA,all,total,2021,0.03,0.02,0.05
Liechtenstein,LIE,all,total,2021,0.03,0.02,0.03
Sri Lanka,LKA,all,total,2021,0.03,0.02,0.05
Lesotho,LSO,all,total,2021,0.07,0.03,0.11
Lithuania,LTU,all,total,2021,0.0,0.0,0.0
Luxembourg,LUX,all,total,2021,0.05,0.04,0.06
Latvia,LVA,all,total,2021,0.01,0.0,0.02
"Macao, China",MAC,all,total,2021,0.08,0.06,0.1
Morocco,MAR,all,total,2021,0.09,0.08,0.1
Rep. Moldova,MDA,all,total,2021,0.04,0.03,0.04
Madagascar,MDG,all,total,2021,0.33,0.3,0.35
Maldives,MDV,all,total,2021,0.09,0.06,0.13
Mexico,MEX,all,total,2021,0.07,0.06,0.09
Macedonia,MKD,all,total,2021,0.12,0.09,0.14
Mali,MLI,all,total,2021,0.48,0.43,0.54
Malta,MLT,all,total,2021,0.04,0.03,0.05
Myanmar,MMR,all,total,2021,0.13,0.08,0.18
Montenegro,MNE,all,total,2021,0.0,0.0,0.01
Mongolia,MNG,all,total,2021,0.08,0.05,0.11
Mozambique,MOZ,all,total,2021,0.2,0.16,0.23
Mauritania,MRT,all,total,2021,0.37,0.34,0.4
Mauritius,MUS,all,total,2021,0.06,0.04,0.08
Malawi,MWI,all,total,2021,0.24,0.19,0.28
Malaysia,MYS,all,total,2021,0.16,0.14,0.18
Namibia,NAM,all,total,2021,0.02,0.0,0.05
Niger,NER,all,total,2021,0.59,0.55,0.62
Nigeria,NGA,all,total,2021,0.31,0.19,0.44
Nicaragua,NIC,all,total,2021,0.02,0.0,0.09
Netherlands,NLD,all,total,2021,0.0,0.0,0.01
Norway,NOR,all,total,2021,0.02,0.01,0.03
Nepal,NPL,all,total,2021,0.15,0.12,0.18
New Zealand,NZL,all,total,2021,0.0,0.0,0.02
Oman,OMN,all,total,2021,0.07,0.06,0.09
Pakistan,PAK,all,total,2021,0.36,0.31,0.4
Panama,PAN,all,total,2021,0.17,0.15,0.19
Peru,PER,all,total,2021,0.03,0.02,0.04
Philippines,PHL,all,total,2021,0.08,0.06,0.1
Papua New Guinea,PNG,all,total,2021,0.23,0.17,0.3
Poland,POL,all,total,2021,0.04,0.03,0.04
Portugal,PRT,all,total,2021,0.0,0.0,0.01
Paraguay,PRY,all,total,2021,0.26,0.24,0.28
Palestine,PSE,all,total,2021,0.09,0.08,0.11
Qatar,QAT,all,total,2021,0.1,0.08,0.11
Romania,ROU,all,total,2021,0.14,0.12,0.15
Rwanda,RWA,all,total,2021,0.13,0.11,0.16
Saudi Arabia,SAU,all,total,2021,0.03,0.01,0.04
Sudan,SDN,all,total,2021,0.41,0.36,0.46
Senegal,SEN,all,total,2021,0.37,0.34,0.4
Singapore,SGP,all,total,2021,0.03,0.0,0.06
Solomon Is.,SLB,all,total,2021,0.1,0.07,0.13
Sierra Leone,SLE,all,total,2021,0.26,0.22,0.29
El Salvador,SLV,all,total,2021,0.25,0.23,0.27
Serbia,SRB,all,total,2021,0.06,0.05,0.07
S. Sudan,SSD,all,total,2021,0.6,0.48,0.73
S. Tome/Principe,STP,all,total,2021,0.1,0.05,0.14
Suriname,SUR,all,total,2021,0.26,0.24,0.28
Slovakia,SVK,all,total,2021,0.06,0.05,0.07
Slovenia,SVN,all,total,2021,0.01,0.01,0.02
Sweden,SWE,all,total,2021,0.0,0.0,0.01
eSwatini,SWZ,all,total,2021,0.08,0.03,0.13
Seychelles,SYC,all,total,2021,0.03,0.02,0.05
Syria,SYR,all,total,2021,0.21,0.2,0.22
Chad,TCD,all,total,2021,0.52,0.49,0.55
Togo,TGO,all,total,2021,0.24,0.22,0.26
Thailand,THA,all,total,2021,0.06,0.04,0.08
Tajikistan,TJK,all,total,2021,0.09,0.03,0.15
Timor-Leste,TLS,all,total,2021,0.1,0.07,0.13
Tonga,TON,all,total,2021,0.06,0.04,0.07
Trinidad/Tobago,TTO,all,total,2021,0.2,0.18,0.21
Tunisia,TUN,all,total,2021,0.06,0.05,0.07
Turkey,TUR,all,total,2021,0.01,0.0,0.02
Tanzania,TZA,all,total,2021,0.36,0.32,0.39
Uganda,UGA,all,total,2021,0.26,0.19,0.32
Ukraine,UKR,all,total,2021,0.03,0.0,0.07
Uruguay,URY,all,total,2021,0.03,0.01,0.05
United States of America,USA,all,total,2021,0.02,0.01,0.03
Uzbekistan,UZB,all,total,2021,0.07,0.05,0.09
St Vincent/Grenad.,VCT,all,total,2021,0.04,0.01,0.08
Venezuela,VEN,all,total,2021,0.11,0.06,0.16
Vietnam,VNM,all,total,2021,0.07,0.06,0.09
Vanuatu,VUT,all,total,2021,0.19,0.17,0.21
Samoa,WSM,all,total,2021,0.06,0.04,0.08
Yemen,YEM,all,total,2021,0.24,0.16,0.33
South Africa,ZAF,all,total,2021,0.11,0.08,0.14
Zambia,ZMB,all,total,2021,0.21,0.16,0.26
Zimbabwe,ZWE,all,total,2021,0.17,0.15,0.2
Aruba,ABW,all,total,2022,0.0,0.0,0.02
Afghanistan,AFG,all,total,2022,0.64,0.61,0.68
Angola,AGO,all,total,2022,0.27,0.14,0.39
Albania,ALB,all,total,2022,0.06,0.05,0.07
Andorra,AND,all,total,2022,0.07,0.05,0.09
United Arab Emirates,ARE,all,total,2022,0.02,0.0,0.03
Argentina,ARG,all,total,2022,0.02,0.0,0.03
Armenia,ARM,all,total,2022,0.11,0.09,0.13
Antigua/Barbuda,ATG,all,total,2022,0.03,0.0,0.06
Australia,AUS,all,total,2022,0.01,0.0,0.02
Austria,AUT,all,total,2022,0.03,0.01,0.04
Azerbaijan,AZE,all,total,2022,0.05,0.03,0.07
Burundi,BDI,all,total,2022,0.25,0.21,0.3
Belgium,BEL,all,total,2022,0.01,0.0,0.03
Benin,BEN,all,total,2022,0.31,0.27,0.34
Burkina Faso,BFA,all,total,2022,0.39,0.35,0.43
Bangladesh,BGD,all,total,2022,0.14,0.11,0.17
Bulgaria,BGR,all,total,2022,0.17,0.15,0.19
Bahrain,BHR,all,total,2022,0.05,0.02,0.08
Bahamas,BHS,all,total,2022,0.25,0.21,0.3
Bosnia and Herz.,BIH,all,total,2022,0.16,0.15,0.18
Belarus,BLR,all,total,2022,0.02,0.0,0.04
Belize,BLZ,all,total,2022,0.09,0.07,0.11
Bolivia,BOL,all,total,2022,0.1,0.08,0.12
Brazil,BRA,all,total,2022,0.06,0.03,0.09
Barbados,BRB,all,total,2022,0.03,0.01,0.06
Brunei Daruss.,BRN,all,total,2022,0.07,0.05,0.1
Bhutan,BTN,all,total,2022,0.08,0.05,0.11
Botswana,BWA,all,total,2022,0.14,0.09,0.2
Central African Rep.,CAF,all,total,2022,0.5,0.44,0.57
Canada,CAN,all,total,2022,0.01,0.0,0.02
Switzerland,CHE,all,total,2022,0.05,0.03,0.06
Chile,CHL,all,total,2022,0.01,0.0,0.02
China,CHN,all,total,2022,0.06,0.0,0.14
Côte d'Ivoire,CIV,all,total,2022,0.24,0.21,0.27
Cameroon,CMR,all,total,2022,0.31,0.27,0.35
Dem. Rep. Congo,COD,all,total,2022,0.2,0.06,0.34
Congo,COG,all,total,2022,0.23,0.15,0.31
Colombia,COL,all,total,2022,0.04,0.03,0.05
Comoros,COM,all,total,2022,0.29,0.25,0.32
Cabo Verde,CPV,all,total,2022,0.12,0.06,0.18
Costa Rica,CRI,all,total,2022,0.01,0.0,0.02
Cuba,CUB,all,total,2022,0.08,0.06,0.1
Cyprus,CYP,all,total,2022,0.01,0.0,0.02
Czechia,CZE,all,total,2022,0.02,0.0,0.05
Germany,DEU,all,total,2022,0.03,0.02,0.04
Djibouti,DJI,all,total,2022,0.42,0.39,0.45
Denmark,DNK,all,total,2022,0.02,0.01,0.03
Dominican Rep.,DOM,all,total,2022,0.16,0.13,0.19
Algeria,DZA,all,total,2022,0.06,0.04,0.07
Ecuador,ECU,all,total,2022,0.07,0.06,0.09
Egypt,EGY,all,total,2022,0.03,0.01,0.04
Eritrea,ERI,all,total,2022,0.61,0.53,0.7
Spain,ESP,all,total,2022,0.04,0.02,0.05
Estonia,EST,all,total,2022,0.03,0.02,0.04
Ethiopia,ETH,all,total,2022,0.33,0.29,0.37
Finland,FIN,all,total,2022,0.02,0.01,0.03
Fiji,FJI,all,total,2022,0.04,0.02,0.07
France,FRA,all,total,2022,0.01,0.0,0.01
"Micronesia, F. S.",FSM,all,total,2022,0.2,0.15,0.25
United Kingdom,GBR,all,total,2022,0.03,0.01,0.05
Georgia,GEO,all,total,2022,0.0,0.0,0.01
Ghana,GHA,all,total,2022,0.18,0.13,0.23
Guinea,GIN,all,total,2022,0.39,0.34,0.44
Gambia,GMB,all,total,2022,0.21,0.18,0.24
Guinea-Bissau,GNB,all,total,2022,0.37,0.29,0.45
Equat. Guinea,GNQ,all,total,2022,0.6,0.45,0.74
Greece,GRC,all,total,2022,0.04,0.03,0.06
Grenada,GRD,all,total,2022,0.01,0.0,0.05
Guatemala,GTM,all,total,2022,0.26,0.23,0.29
Guyana,GUY,all,total,2022,0.19,0.14,0.24
"Hong Kong, China",HKG,all,total,2022,0.0,0.0,0.0
Honduras,HND,all,total,2022,0.32,0.29,0.34
Croatia,HRV,all,total,2022,0.02,0.01,0.03
Haiti,HTI,all,total,2022,0.09,0.02,0.15
Hungary,HUN,all,total,2022,0.08,0.05,0.12
Indonesia,IDN,all,total,2022,0.2,0.15,0.26
India,IND,all,total,2022,0.19,0.17,0.21
Ireland,IRL,all,total,2022,0.0,0.0,0.0
Iran,IRN,all,total,2022,0.04,0.01,0.07
Iraq,IRQ,all,total,2022,0.16,0.14,0.18
Iceland,ISL,all,total,2022,0.04,0.03,0.06
Israel,ISR,all,total,2022,0.0,0.0,0.0
Italy,ITA,all,total,2022,0.04,0.02,0.05
Jamaica,JAM,all,total,2022,0.28,0.26,0.3
Jordan,JOR,all,total,2022,0.24,0.22,0.26
Japan,JPN,all,total,2022,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2022,0.0,0.0,0.05
Kenya,KEN,all,total,2022,0.11,0.0,0.26
Kyrgyzstan,KGZ,all,total,2022,0.05,0.03,0.08
Cambodia,KHM,all,total,2022,0.22,0.18,0.27
Kiribati,KIR,all,total,2022,0.12,0.05,0.18
South Korea,KOR,all,total,2022,0.02,0.0,0.04
Kuwait,KWT,all,total,2022,0.25,0.23,0.28
Laos,LAO,all,total,2022,0.25,0.22,0.29
Lebanon,LBN,all,total,2022,0.36,0.34,0.39
Liberia,LBR,all,total,2022,0.3,0.24,0.36
Saint Lucia,LCA,all,total,2022,0.03,0.01,0.05
Liechtenstein,LIE,all,total,2022,0.02,0.01,0.03
Sri Lanka,LKA,all,total,2022,0.03,0.01,0.05
Lesotho,LSO,all,total,2022,0.06,0.02,0.11
Lithuania,LTU,all,total,2022,0.0,0.0,0.0
Luxembourg,LUX,all,total,2022,0.05,0.04,0.06
Latvia,LVA,all,total,2022,0.01,0.0,0.02
"Macao, China",MAC,all,total,2022,0.08,0.05,0.1
Morocco,MAR,all,total,2022,0.08,0.06,0.1
Rep. Moldova,MDA,all,total,2022,0.02,0.02,0.03
Madagascar,MDG,all,total,2022,0.35,0.31,0.38
Maldives,MDV,all,total,2022,0.09,0.05,0.13
Mexico,MEX,all,total,2022,0.07,0.05,0.08
Macedonia,MKD,all,total,2022,0.12,0.09,0.15
Mali,MLI,all,total,2022,0.48,0.4,0.55
Malta,MLT,all,total,2022,0.04,0.02,0.06
Myanmar,MMR,all,total,2022,0.12,0.06,0.17
Montenegro,MNE,all,total,2022,0.0,0.0,0.01
Mongolia,MNG,all,total,2022,0.09,0.05,0.12
Mozambique,MOZ,all,total,2022,0.18,0.14,0.22
Mauritania,MRT,all,total,2022,0.36,0.32,0.4
Mauritius,MUS,all,total,2022,0.05,0.03,0.07
Malawi,MWI,all,total,2022,0.24,0.19,0.29
Malaysia,MYS,all,total,2022,0.15,0.12,0.17
Namibia,NAM,all,total,2022,0.02,0.0,0.05
Niger,NER,all,total,2022,0.59,0.55,0.64
Nigeria,NGA,all,total,2022,0.32,0.17,0.46
Nicaragua,NIC,all,total,2022,0.02,0.0,0.09
Netherlands,NLD,all,total,2022,0.0,0.0,0.01
Norway,NOR,all,total,2022,0.01,0.0,0.03
Nepal,NPL,all,total,2022,0.14,0.11,0.18
New Zealand,NZL,all,total,2022,0.0,0.0,0.02
Oman,OMN,all,total,2022,0.08,0.06,0.1
Pakistan,PAK,all,total,2022,0.34,0.28,0.4
Panama,PAN,all,total,2022,0.16,0.14,0.19
Peru,PER,all,total,2022,0.03,0.01,0.04
Philippines,PHL,all,total,2022,0.07,0.05,0.1
Papua New Guinea,PNG,all,total,2022,0.23,0.15,0.31
Poland,POL,all,total,2022,0.03,0.02,0.04
Portugal,PRT,all,total,2022,0.0,0.0,0.01
Paraguay,PRY,all,total,2022,0.27,0.25,0.3
Palestine,PSE,all,total,2022,0.09,0.07,0.11
Qatar,QAT,all,total,2022,0.09,0.08,0.11
Romania,ROU,all,total,2022,0.14,0.12,0.16
Rwanda,RWA,all,total,2022,0.12,0.09,0.16
Saudi Arabia,SAU,all,total,2022,0.02,0.01,0.04
Sudan,SDN,all,total,2022,0.41,0.34,0.48
Senegal,SEN,all,total,2022,0.36,0.32,0.4
Singapore,SGP,all,total,2022,0.03,0.0,0.06
Solomon Is.,SLB,all,total,2022,0.09,0.06,0.13
Sierra Leone,SLE,all,total,2022,0.24,0.19,0.29
El Salvador,SLV,all,total,2022,0.27,0.24,0.3
Serbia,SRB,all,total,2022,0.06,0.05,0.07
S. Sudan,SSD,all,total,2022,0.6,0.46,0.75
S. Tome/Principe,STP,all,total,2022,0.09,0.04,0.14
Suriname,SUR,all,total,2022,0.27,0.24,0.3
Slovakia,SVK,all,total,2022,0.06,0.05,0.08
Slovenia,SVN,all,total,2022,0.01,0.0,0.02
Sweden,SWE,all,total,2022,0.0,0.0,0.01
eSwatini,SWZ,all,total,2022,0.08,0.02,0.14
Seychelles,SYC,all,total,2022,0.03,0.01,0.05
Syria,SYR,all,total,2022,0.22,0.2,0.23
Chad,TCD,all,total,2022,0.51,0.47,0.55
Togo,TGO,all,total,2022,0.22,0.19,0.25
Thailand,THA,all,total,2022,0.05,0.03,0.08
Tajikistan,TJK,all,total,2022,0.09,0.01,0.17
Timor-Leste,TLS,all,total,2022,0.09,0.06,0.13
Tonga,TON,all,total,2022,0.04,0.02,0.07
Trinidad/Tobago,TTO,all,total,2022,0.22,0.19,0.25
Tunisia,TUN,all,total,2022,0.05,0.04,0.06
Turkey,TUR,all,total,2022,0.01,0.0,0.02
Tanzania,TZA,all,total,2022,0.35,0.31,0.39
Uganda,UGA,all,total,2022,0.25,0.18,0.33
Ukraine,UKR,all,total,2022,0.03,0.0,0.08
Uruguay,URY,all,total,2022,0.03,0.01,0.05
United States of America,USA,all,total,2022,0.02,0.01,0.03
Uzbekistan,UZB,all,total,2022,0.07,0.05,0.09
St Vincent/Grenad.,VCT,all,total,2022,0.04,0.0,0.08
Venezuela,VEN,all,total,2022,0.11,0.05,0.18
Vietnam,VNM,all,total,2022,0.06,0.05,0.08
Vanuatu,VUT,all,total,2022,0.19,0.17,0.22
Samoa,WSM,all,total,2022,0.06,0.04,0.08
Yemen,YEM,all,total,2022,0.24,0.14,0.34
South Africa,ZAF,all,total,2022,0.11,0.07,0.16
Zambia,ZMB,all,total,2022,0.2,0.14,0.26
Zimbabwe,ZWE,all,total,2022,0.17,0.13,0.2
Aruba,ABW,all,total,2023,0.0,0.0,0.02
Afghanistan,AFG,all,total,2023,0.65,0.61,0.69
Angola,AGO,all,total,2023,0.26,0.12,0.4
Albania,ALB,all,total,2023,0.06,0.04,0.08
Andorra,AND,all,total,2023,0.07,0.05,0.1
United Arab Emirates,ARE,all,total,2023,0.01,0.0,0.03
Argentina,ARG,all,total,2023,0.02,0.0,0.03
Armenia,ARM,all,total,2023,0.11,0.08,0.14
Antigua/Barbuda,ATG,all,total,2023,0.03,0.0,0.06
Australia,AUS,all,total,2023,0.01,0.0,0.02
Austria,AUT,all,total,2023,0.02,0.01,0.04
Azerbaijan,AZE,all,total,2023,0.06,0.03,0.08
Burundi,BDI,all,total,2023,0.25,0.19,0.31
Belgium,BEL,all,total,2023,0.01,0.0,0.03
Benin,BEN,all,total,2023,0.29,0.25,0.33
Burkina Faso,BFA,all,total,2023,0.38,0.33,0.44
Bangladesh,BGD,all,total,2023,0.12,0.09,0.16
Bulgaria,BGR,all,total,2023,0.18,0.15,0.22
Bahrain,BHR,all,total,2023,0.05,0.01,0.09
Bahamas,BHS,all,total,2023,0.24,0.19,0.3
Bosnia and Herz.,BIH,all,total,2023,0.19,0.16,0.21
Belarus,BLR,all,total,2023,0.02,0.0,0.05
Belize,BLZ,all,total,2023,0.09,0.06,0.12
Bolivia,BOL,all,total,2023,0.09,0.07,0.11
Brazil,BRA,all,total,2023,0.06,0.02,0.09
Barbados,BRB,all,total,2023,0.04,0.01,0.07
Brunei Daruss.,BRN,all,total,2023,0.06,0.03,0.09
Bhutan,BTN,all,total,2023,0.08,0.04,0.11
Botswana,BWA,all,total,2023,0.14,0.08,0.21
Central African Rep.,CAF,all,total,2023,0.51,0.44,0.59
Canada,CAN,all,total,2023,0.01,0.0,0.02
Switzerland,CHE,all,total,2023,0.04,0.02,0.06
Chile,CHL,all,total,2023,0.01,0.0,0.02
China,CHN,all,total,2023,0.06,0.0,0.15
Côte d'Ivoire,CIV,all,total,2023,0.21,0.17,0.25
Cameroon,CMR,all,total,2023,0.31,0.26,0.36
Dem. Rep. Congo,COD,all,total,2023,0.19,0.05,0.34
Congo,COG,all,total,2023,0.23,0.13,0.33
Colombia,COL,all,total,2023,0.03,0.02,0.05
Comoros,COM,all,total,2023,0.29,0.24,0.34
Cabo Verde,CPV,all,total,2023,0.12,0.04,0.19
Costa Rica,CRI,all,total,2023,0.01,0.0,0.02
Cuba,CUB,all,total,2023,0.08,0.06,0.1
Cyprus,CYP,all,total,2023,0.01,0.0,0.02
Czechia,CZE,all,total,2023,0.03,0.0,0.05
Germany,DEU,all,total,2023,0.03,0.01,0.05
Djibouti,DJI,all,total,2023,0.41,0.37,0.45
Denmark,DNK,all,total,2023,0.01,0.0,0.03
Dominican Rep.,DOM,all,total,2023,0.17,0.13,0.21
Algeria,DZA,all,total,2023,0.06,0.04,0.08
Ecuador,ECU,all,total,2023,0.07,0.05,0.1
Egypt,EGY,all,total,2023,0.02,0.0,0.04
Eritrea,ERI,all,total,2023,0.62,0.52,0.72
Spain,ESP,all,total,2023,0.04,0.02,0.06
Estonia,EST,all,total,2023,0.03,0.02,0.05
Ethiopia,ETH,all,total,2023,0.33,0.27,0.38
Finland,FIN,all,total,2023,0.02,0.0,0.03
Fiji,FJI,all,total,2023,0.04,0.01,0.07
France,FRA,all,total,2023,0.0,0.0,0.01
"Micronesia, F. S.",FSM,all,total,2023,0.2,0.14,0.27
United Kingdom,GBR,all,total,2023,0.03,0.01,0.06
Georgia,GEO,all,total,2023,0.0,0.0,0.01
Ghana,GHA,all,total,2023,0.17,0.12,0.23
Guinea,GIN,all,total,2023,0.38,0.32,0.44
Gambia,GMB,all,total,2023,0.2,0.15,0.24
Guinea-Bissau,GNB,all,total,2023,0.37,0.28,0.46
Equat. Guinea,GNQ,all,total,2023,0.6,0.43,0.77
Greece,GRC,all,total,2023,0.05,0.02,0.07
Grenada,GRD,all,total,2023,0.01,0.0,0.06
Guatemala,GTM,all,total,2023,0.24,0.21,0.28
Guyana,GUY,all,total,2023,0.19,0.12,0.26
"Hong Kong, China",HKG,all,total,2023,0.0,0.0,0.0
Honduras,HND,all,total,2023,0.31,0.28,0.35
Croatia,HRV,all,total,2023,0.02,0.0,0.03
Haiti,HTI,all,total,2023,0.09,0.02,0.15
Hungary,HUN,all,total,2023,0.09,0.05,0.13
Indonesia,IDN,all,total,2023,0.21,0.14,0.28
India,IND,all,total,2023,0.18,0.16,0.21
Ireland,IRL,all,total,2023,0.0,0.0,0.0
Iran,IRN,all,total,2023,0.03,0.0,0.06
Iraq,IRQ,all,total,2023,0.15,0.12,0.18
Iceland,ISL,all,total,2023,0.04,0.02,0.06
Israel,ISR,all,total,2023,0.0,0.0,0.0
Italy,ITA,all,total,2023,0.04,0.02,0.07
